현장명,ID_SITE,분석일수(일),절감사용량(Kwh),비절감절감량(Kwh),절감량(Kwh),절감금액(원),비절감금액(원),절감비용(원),월,연,현장 구분,업태,실내기 대수,구분,절감률,지역,한전 요금,탄소배출량
H시범_문래중학교,10023107,28,4692,4782,90,787266.5,801863.5,14597,2,2025,중소형,초중고,30,체험,1.90%,서울,일반 산업용(갑),반영 예정
H시범_시온고등학교,10023108,26,4822.5,4961.5,139,806508,831000,24492,2,2025,중형,초중고,77,체험,2.80%,경기,일반 산업용(갑),반영 예정
H시범_서울창경초등학교,10023114,28,24033,24943,910,4177377.5,4336310.5,158933,2,2025,중형,초중고,82,체험,3.60%,서울,일반 산업용(갑),반영 예정
한사랑학교 별관,10023119,28,2855,2887,32,468223,473077,4854,2,2025,소형,초중고,8,체험,1.10%,경기,일반 산업용(갑),반영 예정
H시범_충북체육중학교,10023123,28,3808,3948,140,571412.5,593079.5,21667,2,2025,중형,초중고,51,체험,3.50%,충북,일반 산업용(갑),반영 예정
시범_목포혜인여자고등학교,10023124,28,6266.5,6503.5,237,1080988,1122742,41754,2,2025,중소형,초중고,31,체험,3.60%,전남,일반 산업용(갑),반영 예정
H시범_청룡초등학교,10023136,18,9074,9618,544,1538021.5,1627264.5,89243,2,2025,중형,초중고,74,체험,5.70%,서울,일반 산업용(갑),반영 예정
시범_무안교육지원청_영제교육원,10023149,28,448.5,469.5,21,74006,77382,3376,2,2025,소형,공공기관,11,체험,4.50%,전남,일반 산업용(갑),반영 예정
H시범_금옥중학교,10023162,9,3737,4133,396,654705.5,722132.5,67427,2,2025,중형,초중고,75,체험,9.60%,서울,일반 산업용(갑),반영 예정
H시범_상원중학교_본관,10023193,28,13744,14396,652,2246878.5,2354245.5,107367,2,2025,중형,초중고,77,체험,4.50%,서울,일반 산업용(갑),반영 예정
H시범_상원중학교_정보관,10023194,28,576,618,42,97360,104342,6982,2,2025,소형,초중고,16,체험,6.80%,서울,일반 산업용(갑),반영 예정
H시범_미금중학교,10023206,28,4936,5140,204,849074,884508,35434,2,2025,중형,초중고,53,체험,4.00%,경기,일반 산업용(갑),반영 예정
H시범_익산실버재활요양센터,10023260,26,13642.5,14303.5,661,1986727,2095491,108764,2,2025,대형,문화시설,123,체험,4.60%,전북,일반 산업용(갑),반영 예정
EDU_H원촌중학교_신관동,10023261,5,300.5,327.5,27,53121,57351,4230,2,2025,소형,초중고,9,체험,8.20%,서울,일반 산업용(갑),반영 예정
H시범_신광초등학교_GHP,10023277,28,3320,3410,90,577023,594445,17422,2,2025,중형,초중고,61,체험,2.60%,인천,일반 산업용(갑),반영 예정
H시범_인천용정초등학교,10023282,28,2276.5,2329.5,53,387688.5,397237.5,9549,2,2025,소형,초중고,15,체험,2.30%,인천,일반 산업용(갑),반영 예정
H시범_서울안산초등학교,10023283,28,22011,22613,602,3717440.5,3819813.5,102373,2,2025,중형,초중고,74,체험,2.70%,서울,일반 산업용(갑),반영 예정
H시범_영종초등학교,10023309,20,6120.5,6365.5,245,1065946,1104558,38612,2,2025,대형,초중고,138,체험,3.80%,인천,일반 산업용(갑),반영 예정
H시범_정릉초등학교,10023310,28,18960,19322,362,3202786,3267294,64508,2,2025,중형,초중고,75,체험,1.90%,서울,일반 산업용(갑),반영 예정
H시범_수원외국어고등학교,10023316,28,19,19,0,2188,2188,0,2,2025,대형,초중고,139,체험,0.00%,경기,일반 산업용(갑),반영 예정
H시범_중암중학교_GHP,10023384,28,7857.5,8250.5,393,1299995.5,1362086.5,62091,2,2025,중형,초중고,72,체험,4.80%,서울,일반 산업용(갑),반영 예정
H시범_서울동답초등학교,10023395,28,16529,17171,642,2764573.5,2873374.5,108801,2,2025,중형,초중고,59,체험,3.70%,서울,일반 산업용(갑),반영 예정
H시범_경성고등학교,10023397,28,8094,8180,86,1398788,1413406,14618,2,2025,중소형,초중고,46,체험,1.10%,서울,일반 산업용(갑),반영 예정
H시범_경성중학교,10023398,28,5940.5,6107.5,167,1038326,1066578,28252,2,2025,중형,초중고,53,체험,2.70%,서울,일반 산업용(갑),반영 예정
H시범_서울우솔초등학교,10023406,28,11427,11835,408,1875082.5,1939839.5,64757,2,2025,중형,초중고,59,체험,3.40%,서울,일반 산업용(갑),반영 예정
H시범_갈뫼중학교,10023409,11,5804,6008,204,975893.5,1010542.5,34649,2,2025,대형,초중고,107,체험,3.40%,경기,일반 산업용(갑),반영 예정
H시범_강남도곡중학교,10023414,28,4037.5,4270.5,233,670671.5,707698.5,37027,2,2025,중소형,초중고,35,체험,5.50%,서울,일반 산업용(갑),반영 예정
H시범_향남중학교,10023432,28,10017.5,10184.5,167,1696843.5,1723218.5,26375,2,2025,중형,초중고,96,체험,1.60%,경기,일반 산업용(갑),반영 예정
H시범_강화 강남중학교,10023433,28,2531,2635,104,434104,451924,17820,2,2025,소형,초중고,21,체험,3.90%,인천,일반 산업용(갑),반영 예정
H시범_학익초등학교,10023434,28,3184,3252,68,556464,567892,11428,2,2025,소형,초중고,26,체험,2.10%,인천,일반 산업용(갑),반영 예정
H시범_학익고등학교_GHP,10023437,28,12615.5,12994.5,379,2136083.5,2199740.5,63657,2,2025,대형,초중고,114,체험,2.90%,인천,일반 산업용(갑),반영 예정
H시범_환인제약,10023441,28,8158.5,8341.5,183,1139284.5,1163747.5,24463,2,2025,소형,빌딩,14,체험,2.20%,경기,일반 산업용(갑),반영 예정
H시범_마송중앙초등학교,10023442,28,18849.5,20116.5,1267,3012254.5,3201419.5,189165,2,2025,대형,초중고,101,체험,6.30%,경기,일반 산업용(갑),반영 예정
H시범_서화초등학교,10023444,28,12158.5,12613.5,455,2063235,2143041,79806,2,2025,중형,초중고,82,체험,3.60%,인천,일반 산업용(갑),반영 예정
H시범_ 인천 관교여자중학교_GHP,10023445,28,4046,4156,110,708861,728577,19716,2,2025,중소형,초중고,33,체험,2.60%,인천,일반 산업용(갑),반영 예정
H시범_전주효림초등학교,10023446,27,8283,8607,324,1465179,1522943,57764,2,2025,중형,초중고,56,체험,3.80%,전북,일반 산업용(갑),반영 예정
H시범_일원초등학교_GHP,10023447,28,3413.5,3482.5,69,567213.5,578972.5,11759,2,2025,소형,초중고,21,체험,2.00%,서울,일반 산업용(갑),반영 예정
시범_성남여자중학교 급식실,10023449,28,802,906,104,132033.5,149944.5,17911,2,2025,소형,초중고,16,체험,11.50%,경기,일반 산업용(갑),반영 예정
H시범_용강중학교,10023479,28,9278.5,9609.5,331,1548229,1603763,55534,2,2025,중형,초중고,69,체험,3.40%,서울,일반 산업용(갑),반영 예정
H시범_인천송월초등학교,10023481,28,4193,4407,214,719677.5,756720.5,37043,2,2025,중소형,초중고,49,체험,4.90%,인천,일반 산업용(갑),반영 예정
H시범_동양중학교,10023482,24,3452.5,3533.5,81,577121.5,590130.5,13009,2,2025,중소형,초중고,44,체험,2.30%,인천,일반 산업용(갑),반영 예정
H시범_인천 용현중학교_본관,10023485,24,760.5,771.5,11,123839,125521,1682,2,2025,소형,초중고,16,체험,1.40%,인천,일반 산업용(갑),반영 예정
H시범_인천 용현중학교_별관,10023486,28,113,113,0,20088.5,20091.5,3,2,2025,소형,초중고,17,체험,0.00%,인천,일반 산업용(갑),반영 예정
H시범_인하사대부중,10023493,28,12808,12844,36,2111322.5,2117397.5,6075,2,2025,중형,초중고,61,체험,0.30%,인천,일반 산업용(갑),반영 예정
H시범_서울동호초등학교,10023533,28,16774,17218,444,2860297,2936539,76242,2,2025,중형,초중고,96,체험,2.60%,서울,일반 산업용(갑),반영 예정
H시범_강서공업고등학교 실험동,10023535,28,7124,7236,112,1006433,1021491,15058,2,2025,소형,초중고,27,체험,1.50%,서울,일반 산업용(갑),반영 예정
H시범_전주서문초등학교,10023539,24,12355.5,12738.5,383,2187044.5,2255041.5,67997,2,2025,중형,초중고,80,체험,3.00%,전북,일반 산업용(갑),반영 예정
EDU_경원중학교_본관,10023545,5,1331,1419,88,205039.5,218932.5,13893,2,2025,중소형,초중고,40,체험,6.20%,서울,일반 산업용(갑),반영 예정
H시범_치동고등학교_GHP,10023565,17,1729.5,1728.5,-1,304767,304675,-92,2,2025,소형,초중고,24,체험,-0.10%,경기,일반 산업용(갑),반영 예정
H시범_이천고등학교,10023582,28,14531,14767,236,2216947.5,2254288.5,37341,2,2025,중형,초중고,73,체험,1.60%,경기,일반 산업용(갑),반영 예정
H시범_인하사대부중 급식실,10023657,28,76,76,0,13686,13686,0,2,2025,소형,초중고,7,체험,0.00%,인천,일반 산업용(갑),반영 예정
H시범_경신화성공장,10023658,28,10087.5,10458.5,371,1656644,1718822,62178,2,2025,중형,공장,75,체험,3.50%,경기,일반 산업용(갑),반영 예정
곤지암리조트 최상급리프트,10023665,28,5164,5556,392,723460,778546,55086,2,2025,소형,숙박업,1,체험,7.10%,경기,일반 산업용(갑),반영 예정
곤지암리조트 스키하우스 상급 리프트,10023666,28,4241,4575,334,597396.5,640335.5,42939,2,2025,소형,숙박업,1,체험,7.30%,경기,일반 산업용(갑),반영 예정
곤지암리조트 스키하우스 리프트중급,10023668,28,5379,5441,62,760854,769382,8528,2,2025,소형,숙박업,1,체험,1.10%,경기,일반 산업용(갑),반영 예정
곤지암리조트 정상 휴게소식당,10023669,28,5470,5658,188,770042,796174,26132,2,2025,소형,숙박업,1,체험,3.30%,경기,일반 산업용(갑),반영 예정
H시범_음성꽃동네 영성원,10023722,28,3871,3971,100,544022,557706,13684,2,2025,대형,종교시설,149,체험,2.50%,충북,일반 산업용(갑),반영 예정
H시범_백운초등학교,10023725,28,2923.5,3102.5,179,493736,524054,30318,2,2025,소형,초중고,17,체험,5.80%,부산,일반 산업용(갑),반영 예정
H시범_구미시장애인종합복지관,10023728,28,10475.5,10718.5,243,1865075,1906321,41246,2,2025,중소형,공공기관,36,체험,2.30%,경북,일반 산업용(갑),반영 예정
H시범_장림여자중학교,10023735,28,4218.5,4427.5,209,691475,726305,34830,2,2025,소형,초중고,22,체험,4.70%,부산,일반 산업용(갑),반영 예정
H_경북기계공업고등학교 신기숙사_GHP,10023736,28,1303,1339,36,229872,235676,5804,2,2025,소형,숙박업,6,체험,2.70%,대구,일반 산업용(갑),반영 예정
H시범_둔전제일초등학교,10023738,28,18988,19506,518,2869980.5,2953721.5,83741,2,2025,중형,초중고,98,체험,2.70%,경기,일반 산업용(갑),반영 예정
H시범_인창고등학교,10023751,28,32651,33441,790,4539186,4654306,115120,2,2025,대형,초중고,121,체험,2.40%,경기,일반 산업용(갑),반영 예정
H시범_경서초등학교,10023759,16,3128,3316,188,527908,560320,32412,2,2025,대형,초중고,117,체험,5.70%,인천,일반 산업용(갑),반영 예정
H시범_다전초등학교,10023764,28,5672,6138,466,1005123,1084853,79730,2,2025,중형,초중고,68,체험,7.60%,울산,일반 산업용(갑),반영 예정
H시범_인천청학중학교 급식실(강당),10023812,19,1108,1118,10,181940.5,183569.5,1629,2,2025,소형,초중고,17,체험,0.90%,인천,일반 산업용(갑),반영 예정
G시범_섬강중학교_GHP,10023895,8,1668.5,1717.5,49,282720,289210,6490,2,2025,중형,초중고,53,체험,2.90%,강원,일반 산업용(갑),반영 예정
H시범_광명동초등학교,10023934,28,9911.5,10208.5,297,1694119,1745025,50906,2,2025,중형,초중고,63,체험,2.90%,경기,일반 산업용(갑),반영 예정
시범_상지대학교 중층부,10023935,28,245,263,18,33751,36375,2624,2,2025,대형,대학교,234,체험,6.80%,강원,일반 산업용(갑),반영 예정
시범_상지대학교 고층부,10023936,28,338.5,347.5,9,50370.5,51621.5,1251,2,2025,대형,대학교,234,체험,2.60%,강원,일반 산업용(갑),반영 예정
시범_상지대학교 저층부,10023937,28,5659.5,5818.5,159,838320.5,867585.5,29265,2,2025,중형,대학교,72,체험,2.70%,강원,일반 산업용(갑),반영 예정
H시범_광주중앙고생명공학관,10023938,28,2816,2946,130,430429,450969,20540,2,2025,중소형,초중고,37,체험,4.40%,경기,일반 산업용(갑),반영 예정
H시범_통영인평초등학교,10023981,28,3749.5,3946.5,197,658959,694197,35238,2,2025,중소형,초중고,34,체험,5.00%,경남,일반 산업용(갑),반영 예정
H시범_여수시립소라도서관,10024018,28,4444.5,4945.5,501,786372,874046,87674,2,2025,소형,문화시설,18,체험,10.10%,전남,일반 산업용(갑),반영 예정
H시범_반다비 체육센터_GHP,10024029,15,3992.5,4279.5,287,626586,673006,46420,2,2025,중소형,공공기관,31,체험,6.70%,경북,일반 산업용(갑),반영 예정
H시범_충현고등학교,10024031,24,10819,11189,370,1793781.5,1856798.5,63017,2,2025,중형,초중고,94,체험,3.30%,경기,일반 산업용(갑),반영 예정
H시범_칠곡초등학교후관동,10024056,28,1093,1139,46,182645,190847,8202,2,2025,소형,초중고,10,체험,4.00%,대구,일반 산업용(갑),반영 예정
H시범_로컬푸드,10024077,28,2929,3091,162,507486,535050,27564,2,2025,소형,공공기관,11,체험,5.20%,경기,일반 산업용(갑),반영 예정
시범_목포소방서호남안전센터,10024105,28,2734,2824,90,379988.5,391059.5,11071,2,2025,소형,공공기관,12,체험,3.20%,전남,일반 산업용(갑),반영 예정
H시범_광주중앙고등학교 식당동,10024106,23,57,57,0,11571,11571,0,2,2025,소형,초중고,3,체험,0.00%,경기,일반 산업용(갑),반영 예정
시범_목포덕인중학교,10024295,28,6388.5,6633.5,245,1077952.5,1120421.5,42469,2,2025,소형,초중고,25,체험,3.70%,전남,일반 산업용(갑),반영 예정
H시범_호텔 우디,10024298,28,5345,5471,126,756639.5,775564.5,18925,2,2025,중소형,숙박업,39,체험,2.30%,서울,일반 산업용(갑),반영 예정
H시범_화접중학교,10024316,28,3836,4046,210,639148.5,676081.5,36933,2,2025,중소형,초중고,48,체험,5.20%,경기,일반 산업용(갑),반영 예정
H시범_극동빌딩,10024321,28,8236,8638,402,1459620.5,1530065.5,70445,2,2025,중소형,빌딩,39,체험,4.70%,부산,일반 산업용(갑),반영 예정
상인천초등학교,10024384,24,3344,3390,46,548153.5,556610.5,8457,2,2025,소형,초중고,24,체험,1.40%,인천,일반 산업용(갑),반영 예정
EDU_풍성중체육관,10024415,5,196,196,0,35282,35204,-78,2,2025,소형,초중고,14,체험,0.00%,서울,일반 산업용(갑),반영 예정
H시범_상우고등학교_본관,10024420,28,23308,24016,708,4067495,4188727,121232,2,2025,대형,초중고,128,체험,2.90%,경기,일반 산업용(갑),반영 예정
연암공과대학교 기계동,10024424,28,7013,7257,244,1107109,1145817,38708,2,2025,중형,대학교,54,체험,3.40%,경남,일반 산업용(갑),반영 예정
H시범_금오초등학교,10024485,28,12648,13110,462,2148244.5,2224423.5,76179,2,2025,중형,초중고,78,체험,3.50%,경기,일반 산업용(갑),반영 예정
H시범_수주고등학교,10024489,28,17206,17854,648,2687349,2792141,104792,2,2025,대형,초중고,119,체험,3.60%,경기,일반 산업용(갑),반영 예정
H시범_양정동기적의도서관_GHP,10024565,28,1458.5,1489.5,31,255869,261415,5546,2,2025,소형,문화시설,14,체험,2.10%,부산,일반 산업용(갑),반영 예정
H시범_전주동초등학교,10024605,28,4312.5,4547.5,235,694300,732048,37748,2,2025,중소형,초중고,41,체험,5.20%,전북,일반 산업용(갑),반영 예정
H시범_서부노인복지관,10024640,28,4697,4945,248,818518.5,860785.5,42267,2,2025,소형,공공기관,26,체험,5.00%,울산,일반 산업용(갑),반영 예정
H시범_전주상업정보고등학교,10024689,28,10267,10573,306,1755509,1808239,52730,2,2025,중형,초중고,92,체험,2.90%,전북,일반 산업용(갑),반영 예정
시범_코스모스링스,10024949,28,13396.5,13873.5,477,2290271.5,2372992.5,82721,2,2025,중형,기타,72,체험,3.40%,전남,일반 산업용(갑),반영 예정
곤지암CC_구관리동 화장실,10024956,28,2646,2188,-458,378131.5,306300.5,-71831,2,2025,소형,숙박업,2,체험,-20.90%,경기,일반 산업용(갑),반영 예정
곤지암CC_화담숲 곤충생태관,10024962,28,1837.5,1910.5,73,258478.5,266937.5,8459,2,2025,소형,상업시설,2,체험,3.80%,경기,일반 산업용(갑),반영 예정
곤지암CC_화담숲 민물생태관,10024963,18,4865,5207,342,688017,735655,47638,2,2025,소형,상업시설,6,체험,6.60%,경기,일반 산업용(갑),반영 예정
H시범_창원시마음건강센터,10024991,28,2972.5,3133.5,161,528768.5,555917.5,27149,2,2025,중소형,공공기관,33,체험,5.10%,경남,일반 산업용(갑),반영 예정
H시범_강원교육연수원 행정연수부,10025081,28,3927,4109,182,633559,663895,30336,2,2025,중소형,공공기관,42,체험,4.40%,강원,일반 산업용(갑),반영 예정
장우혁안과의원,10025145,28,5476,5514,38,842478,853880,11402,2,2025,소형,병원,20,체험,0.70%,대구,일반 산업용(갑),반영 예정
시범_학성중학교,10025171,28,3740,4016,276,656946.5,705415.5,48469,2,2025,중형,초중고,54,체험,6.90%,울산,일반 산업용(갑),반영 예정
H시범_미래과학교육원,10025448,28,9814,10006,192,1524049,1554889,30840,2,2025,중형,문화시설,52,체험,1.90%,경기,일반 산업용(갑),반영 예정
H시범_속초연수원,10025543,27,6410.5,6963.5,553,973370.5,1057143.5,83773,2,2025,소형,공공기관,24,체험,7.90%,강원,일반 산업용(갑),반영 예정
시범_음성글로벌선진학교,10025545,1,117.5,114.5,-3,16636,16358,-278,2,2025,소형,초중고,18,체험,-2.60%,충북,일반 산업용(갑),반영 예정
H시범_거제시종합사회복지관,10025555,28,3351.5,3530.5,179,594717.5,626454.5,31737,2,2025,소형,공공기관,27,체험,5.10%,경남,일반 산업용(갑),반영 예정
